Filename	Xpath	Xpath	Xpath
sources/dlt000479.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000323.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000346.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000477.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div/tei:div[@n='$2']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000355.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000078.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000543.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000300.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000487.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000295.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000320.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000557.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000570.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000172.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000565.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000357.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']/tei:div[@n='$3']
sources/dlt000511.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000459.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000559.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000064.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000041.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000432.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000518.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000581.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000031.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000478.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000153.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000582.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000219.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000473.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000010.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000077.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000393.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000055.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000334.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000394.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000044.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000088.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000237.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000046.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000592.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000126.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000319.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000388.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000116.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000316.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000292.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000075.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000364.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000151.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000043.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000182.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000005.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000173.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000548.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000144.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000178.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000317.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000003.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000513.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000577.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000183.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000380.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000594.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000123.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000406.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000463.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000561.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000504.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000115.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000387.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000228.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000321.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000389.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000159.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000390.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000105.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000016.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']/tei:div[@n='$3']
sources/dlt000555.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000227.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000318.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000029.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000310.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000033.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000493.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000090.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000397.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000052.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000433.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000022.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000368.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div/tei:div[@n='$2']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000056.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000164.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000395.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000009.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000344.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000391.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000322.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000335.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000114.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000405.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000444.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000573.xml	tei:TEI/tei:text/tei:body/tei:div/tei:div[@n='$1']
sources/dlt000345.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000028.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000383.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000547.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000236.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000166.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000386.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000509.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000187.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000452.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000558.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000426.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000233.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000546.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000073.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000480.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']
sources/dlt000595.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000253.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000412.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']	tei:TEI/tei:text/tei:body/tei:div[@n='$1']/tei:div[@n='$2']/tei:div[@n='$3']
sources/dlt000542.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000097.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000048.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000544.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000408.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
sources/dlt000034.xml	tei:TEI/tei:text/tei:body/tei:div[@n='$1']
sources/dlt000155.xml	tei:TEI/tei:text/tei:body//tei:p[@n='$1']
